diviziune;grupa;clasa;denumire;denumire_plain;nivel
01;033;0330;Activităţi anexe pescuitului şi acvaculturii SECŢIUNEA B - INDUSTRIA EXTRACTIVĂ 05 Extracţia cărbunelui superior şi inferior;Activitati anexe pescuitului si acvaculturii SECTIUNEA B - INDUSTRIA EXTRACTIVA 05 Extractia carbunelui superior si inferior;3
01;051;;Extracţia cărbunelui superior (PCS=>23865 kJ/kg);Extractia carbunelui superior (PCS=>23865 kJ/kg);2
01;051;0510;Extracţia cărbunelui superior (PCS=>23865 kJ/kg);Extractia carbunelui superior (PCS=>23865 kJ/kg);3
01;052;;Extracţia cărbunelui inferior (PCS<23865 kJ/kg);Extractia carbunelui inferior (PCS<23865 kJ/kg);2
01;052;0520;Extracţia cărbunelui inferior (PCS<23865 kJ/kg) 06 Extracţia petrolului brut şi a gazelor naturale;Extractia carbunelui inferior (PCS<23865 kJ/kg) 06 Extractia petrolului brut si a gazelor naturale;3
01;061;;Extracţia petrolului brut;Extractia petrolului brut;2
01;061;0610;Extracţia petrolului brut;Extractia petrolului brut;3
01;062;;Extracţia gazelor naturale;Extractia gazelor naturale;2
01;062;0620;Extracţia gazelor naturale 07 Extracţia minereurilor metalifere;Extractia gazelor naturale 07 Extractia minereurilor metalifere;3
01;071;;Extracţia minereurilor feroase;Extractia minereurilor feroase;2
01;071;0710;Extracţia minereurilor feroase;Extractia minereurilor feroase;3
01;072;;Extracţia minereurilor metalifere neferoase 2 2;Extractia minereurilor metalifere neferoase 2 2;2
01;072;0721;Extracţia minereurilor de uraniu şi toriu;Extractia minereurilor de uraniu si toriu;3
01;072;0729;Extracţia altor minereuri metalifere neferoase 08 Alte activităţi extractive;Extractia altor minereuri metalifere neferoase 08 Alte activitati extractive;3
01;081;;Extracţia pietrei, nisipului şi argilei;Extractia pietrei, nisipului si argilei;2
01;081;0811;Extracţia pietrei ornamentale şi a pietrei pentru construcţii, extracţia pietrei calcaroase, ghipsului, cretei şi a ardeziei;Extractia pietrei ornamentale si a pietrei pentru constructii, extractia pietrei calcaroase, ghipsului, cretei si a ardeziei;3
01;081;0812;"Extracţia pietrişului şi nisipului; extracţia argilei şi caolinului";"Extractia pietrisului si nisipului; extractia argilei si caolinului";3
01;089;;Alte activităţi extractive n.c.a.;Alte activitati extractive n.c.a.;2
01;089;0891;Extracţia mineralelor pentru industria chimică şi a îngrăşămintelor naturale;Extractia mineralelor pentru industria chimica si a ingrasamintelor naturale;3
01;089;0892;Extracţia turbei;Extractia turbei;3
01;089;0893;Extracţia sării;Extractia sarii;3
01;089;0899;Alte activităţi extractive n.c.a. 09 Activităţi de servicii anexe extracţiei;Alte activitati extractive n.c.a. 09 Activitati de servicii anexe extractiei;3
01;091;;Activităţi de servicii anexe extracţiei petrolului brut şi gazelor naturale;Activitati de servicii anexe extractiei petrolului brut si gazelor naturale;2
01;091;0910;Activităţi de servicii anexe extracţiei petrolului brut şi gazelor naturale;Activitati de servicii anexe extractiei petrolului brut si gazelor naturale;3
01;099;;Activităţi de servicii anexe pentru extracţia mineralelor;Activitati de servicii anexe pentru extractia mineralelor;2
01;099;0990;Activităţi de servicii anexe pentru extracţia mineralelor SECŢIUNEA C - INDUSTRIA PRELUCRĂTOARE 10 Industria alimentară 101 Producţia, prelucrarea şi conservarea cărnii şi a produselor din carne;Activitati de servicii anexe pentru extractia mineralelor SECTIUNEA C - INDUSTRIA PRELUCRATOARE 10 Industria alimentara 101 Productia, prelucrarea si conservarea carnii si a produselor din carne;3
01;099;1011;Prelucrarea şi conservarea cărnii;Prelucrarea si conservarea carnii;3
01;099;1012;Prelucrarea şi conservarea cărnii de pasăre;Prelucrarea si conservarea carnii de pasare;3
01;099;1013;Fabricarea produselor din carne (inclusiv din carne de pasăre);Fabricarea produselor din carne (inclusiv din carne de pasare);3
01;102;;Prelucrarea şi conservarea peştelui, crustaceelor şi moluştelor;Prelucrarea si conservarea pestelui, crustaceelor si molustelor;2
01;102;1020;Prelucrarea şi conservarea peştelui, crustaceelor şi moluştelor;Prelucrarea si conservarea pestelui, crustaceelor si molustelor;3
01;103;;Prelucrarea şi conservarea fructelor şi legumelor;Prelucrarea si conservarea fructelor si legumelor;2
01;103;1031;Prelucrarea şi conservarea cartofilor;Prelucrarea si conservarea cartofilor;3
01;103;1032;Fabricarea sucurilor de fructe şi legume;Fabricarea sucurilor de fructe si legume;3
01;103;1039;Prelucrarea şi conservarea fructelor şi legumelor n.c.a.;Prelucrarea si conservarea fructelor si legumelor n.c.a.;3
01;104;;Fabricarea uleiurilor şi a grăsimilor vegetale şi animale;Fabricarea uleiurilor si a grasimilor vegetale si animale;2
01;104;1041;Fabricarea uleiurilor şi grăsimilor;Fabricarea uleiurilor si grasimilor;3
01;104;1042;Fabricarea margarinei şi a altor produse comestibile similare;Fabricarea margarinei si a altor produse comestibile similare;3
01;105;;Fabricarea produselor lactate;Fabricarea produselor lactate;2
01;105;1051;Fabricarea produselor lactate şi a brânzeturilor;Fabricarea produselor lactate si a branzeturilor;3
01;105;1052;Fabricarea îngheţatei 3 3;Fabricarea inghetatei 3 3;3
01;106;;Fabricarea produselor de morărit, a amidonului şi produselor din amidon;Fabricarea produselor de morarit, a amidonului si produselor din amidon;2
01;106;1061;Fabricarea produselor de morărit;Fabricarea produselor de morarit;3
01;106;1062;Fabricarea amidonului şi a produselor din amidon;Fabricarea amidonului si a produselor din amidon;3
01;107;;Fabricarea produselor de brutărie şi a produselor făinoase;Fabricarea produselor de brutarie si a produselor fainoase;2
01;107;1071;"Fabricarea pâinii; fabricarea prăjiturilor şi a produselor proaspete de patiserie";"Fabricarea painii; fabricarea prajiturilor si a produselor proaspete de patiserie";3
01;107;1072;"Fabricarea biscuiţilor şi pişcoturilor; fabricarea prăjiturilor şi a produselor conservate de patiserie";"Fabricarea biscuitilor si piscoturilor; fabricarea prajiturilor si a produselor conservate de patiserie";3
01;107;1073;Fabricarea macaroanelor, tăiţeilor, cuş-cuş-ului şi a altor produse făinoase similar;Fabricarea macaroanelor, taiteilor, cus-cus-ului si a altor produse fainoase similar;3
01;108;;Fabricarea altor produse alimentare;Fabricarea altor produse alimentare;2
01;108;1081;Fabricarea zahărului;Fabricarea zaharului;3
01;108;1082;Fabricarea produselor din cacao, a ciocolatei şi a produselor zaharoase;Fabricarea produselor din cacao, a ciocolatei si a produselor zaharoase;3
01;108;1083;Prelucrarea ceaiului şi cafelei;Prelucrarea ceaiului si cafelei;3
01;108;1084;Fabricarea condimentelor şi ingredientelor;Fabricarea condimentelor si ingredientelor;3
01;108;1085;Fabricarea de mâncărururi preparate;Fabricarea de mancarururi preparate;3
01;108;1086;Fabricarea preparatelor alimentare omogenizate şi alimentelor dietetice;Fabricarea preparatelor alimentare omogenizate si alimentelor dietetice;3
01;108;1089;Fabricarea altor produse alimentare n.c.a.;Fabricarea altor produse alimentare n.c.a.;3
01;109;;Fabricarea preparatelor pentru hrana animalelor;Fabricarea preparatelor pentru hrana animalelor;2
01;109;1091;Fabricarea preparatelor pentru hrana animalelor de fermă;Fabricarea preparatelor pentru hrana animalelor de ferma;3
01;109;1092;Fabricarea preparatelor pentru hrana animalelor de companie 11 Fabricarea băuturilor;Fabricarea preparatelor pentru hrana animalelor de companie 11 Fabricarea bauturilor;3
01;110;;Fabricarea băuturilor;Fabricarea bauturilor;2
01;110;1101;Distilarea, rafinarea şi mixarea băuturilor alcoolice;Distilarea, rafinarea si mixarea bauturilor alcoolice;3
01;110;1102;Fabricarea vinurilor din struguri;Fabricarea vinurilor din struguri;3
01;110;1103;Fabricarea cidrului şi a altor vinuri din fructe;Fabricarea cidrului si a altor vinuri din fructe;3
01;110;1104;Fabricarea altor băuturi nedistilate, obţinute prin fermentare;Fabricarea altor bauturi nedistilate, obtinute prin fermentare;3
01;110;1105;Fabricarea berii;Fabricarea berii;3
01;110;1106;Fabricarea malţului;Fabricarea maltului;3
01;110;1107;"Producţia de băuturi răcoritoare nealcoolice; producţia de ape minerale şi alte ape îmbuteliate 12 Fabricarea produselor din tutun";"Productia de bauturi racoritoare nealcoolice; productia de ape minerale si alte ape imbuteliate 12 Fabricarea produselor din tutun";3
01;120;;Fabricarea produselor din tutun;Fabricarea produselor din tutun;2
01;120;1200;Fabricarea produselor din tutun 13 Fabricarea produselor textile;Fabricarea produselor din tutun 13 Fabricarea produselor textile;3
01;131;;Pregătirea fibrelor şi filarea fibrelor textile;Pregatirea fibrelor si filarea fibrelor textile;2
01;131;1310;Pregătirea fibrelor şi filarea fibrelor textile;Pregatirea fibrelor si filarea fibrelor textile;3
01;132;;Producţia de ţesături;Productia de tesaturi;2
01;132;1320;Producţia de ţesături;Productia de tesaturi;3
01;133;;Finisarea materialelor textile;Finisarea materialelor textile;2
01;133;1330;Finisarea materialelor textile;Finisarea materialelor textile;3
01;139;;Fabricarea altor articole textile;Fabricarea altor articole textile;2
01;139;1391;Fabricarea de metraje prin tricotare sau croşetare 4 4;Fabricarea de metraje prin tricotare sau crosetare 4 4;3
01;139;1392;Fabricarea de articole confecționate din textile (excluzând îmbrăcămintea și lenjeria de corp);Fabricarea de articole confectionate din textile (excluzand imbracamintea si lenjeria de corp);3
01;139;1393;Fabricarea de covoare şi mochete;Fabricarea de covoare si mochete;3
01;139;1394;Fabricarea de odgoane, frânghii, sfori şi plase;Fabricarea de odgoane, franghii, sfori si plase;3
01;139;1395;Fabricarea de textile neţesute şi articole din acestea, cu excepţia confecţiilor de îmbrăcăminte;Fabricarea de textile netesute si articole din acestea, cu exceptia confectiilor de imbracaminte;3
01;139;1396;Fabricarea de articole tehnice şi industriale din textile;Fabricarea de articole tehnice si industriale din textile;3
01;139;1399;Fabricarea altor articole textile n.c.a. 14 Fabricarea articolelor de îmbrăcăminte;Fabricarea altor articole textile n.c.a. 14 Fabricarea articolelor de imbracaminte;3
01;141;;Fabricarea articolelor de îmbrăcăminte prin tricotare sau croşetare;Fabricarea articolelor de imbracaminte prin tricotare sau crosetare;2
01;141;1410;Fabricarea articolelor de îmbrăcăminte prin tricotare sau croşetare;Fabricarea articolelor de imbracaminte prin tricotare sau crosetare;3
01;142;;Fabricarea altor articole de îmbrăcăminte și accesorii;Fabricarea altor articole de imbracaminte si accesorii;2
01;142;1421;Fabricarea articolelor de îmbrăcăminte;Fabricarea articolelor de imbracaminte;3
01;142;1422;Fabricarea de articole de lenjerie de corp;Fabricarea de articole de lenjerie de corp;3
01;142;1423;Fabricarea de articole de îmbrăcăminte pentru lucru;Fabricarea de articole de imbracaminte pentru lucru;3
01;142;1424;Fabricarea articolelor de îmbrăcăminte din piele și blană;Fabricarea articolelor de imbracaminte din piele si blana;3
01;142;1429;"Fabricarea altor articole de îmbrăcăminte şi accesorii n.c.a. 15 Tăbăcirea şi finisarea pieilor; fabricarea articolelor de voiaj şi marochinărie, harnaşamentelor şi încălţămintei; prepararea şi vopsirea blănurilor";"Fabricarea altor articole de imbracaminte si accesorii n.c.a. 15 Tabacirea si finisarea pieilor; fabricarea articolelor de voiaj si marochinarie, harnasamentelor si incaltamintei; prepararea si vopsirea blanurilor";3
01;151;;"Tăbăcirea şi finisarea pieilor; fabricarea articolelor de voiaj şi marochinărie şi a articolelor de harnaşament; prepararea şi vopsirea blănurilor";"Tabacirea si finisarea pieilor; fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament; prepararea si vopsirea blanurilor";2
01;151;1511;"Tăbăcirea şi finisarea pieilor; prepararea şi vopsirea blănurilor";"Tabacirea si finisarea pieilor; prepararea si vopsirea blanurilor";3
01;151;1512;Fabricarea articolelor de voiaj şi marochinărie şi a articolelor de harnaşament;Fabricarea articolelor de voiaj si marochinarie si a articolelor de harnasament;3
01;152;;Fabricarea încălţămintei;Fabricarea incaltamintei;2
01;152;1520;"Fabricarea încălţămintei 16 Prelucrarea lemnului, fabricarea produselor din lemn şi plută, cu excepţia mobilei; fabricarea articolelor din paie şi din alte materiale vegetale împletite";"Fabricarea incaltamintei 16 Prelucrarea lemnului, fabricarea produselor din lemn si pluta, cu exceptia mobilei; fabricarea articolelor din paie si din alte materiale vegetale impletite";3
01;161;;Tăierea şi rindeluirea lemnului;Taierea si rindeluirea lemnului;2
01;161;1611;Tăierea şi rindeluirea lemnului;Taierea si rindeluirea lemnului;3
01;161;1612;Prelucrarea și finisarea lemnului;Prelucrarea si finisarea lemnului;3
01;162;;Fabricarea produselor din lemn, plută, paie şi din alte materiale vegetale;Fabricarea produselor din lemn, pluta, paie si din alte materiale vegetale;2
01;162;1621;Fabricarea de furnire şi a panourilor din lemn;Fabricarea de furnire si a panourilor din lemn;3
01;162;1622;Fabricarea parchetului asamblat în panouri;Fabricarea parchetului asamblat in panouri;3
01;162;1623;Fabricarea altor elemente de dulgherie şi tâmplărie, pentru construcţii;Fabricarea altor elemente de dulgherie si tamplarie, pentru constructii;3
01;162;1624;Fabricarea ambalajelor din lemn;Fabricarea ambalajelor din lemn;3
01;162;1625;Fabricarea de uși și ferestre din lemn;Fabricarea de usi si ferestre din lemn;3
01;162;1626;Fabricarea de combustibili solizi din biomasă vegetală;Fabricarea de combustibili solizi din biomasa vegetala;3
01;162;1627;Finisarea articolelor din lemn;Finisarea articolelor din lemn;3
01;162;1628;"Fabricarea altor produse din lemn; fabricarea articolelor din plută, paie şi din alte materiale vegetale împletite 17 Fabricarea hârtiei şi a produselor din hârtie 5 5";"Fabricarea altor produse din lemn; fabricarea articolelor din pluta, paie si din alte materiale vegetale impletite 17 Fabricarea hartiei si a produselor din hartie 5 5";3
01;171;;Fabricarea celulozei, hârtiei şi cartonului;Fabricarea celulozei, hartiei si cartonului;2
01;171;1711;Fabricarea celulozei;Fabricarea celulozei;3
01;171;1712;Fabricarea hârtiei şi cartonului;Fabricarea hartiei si cartonului;3
01;172;;Fabricarea articolelor din hârtie şi carton 1721 Fabricarea hârtiei şi cartonului ondulat şi a ambalajelor din hârtie şi carton;Fabricarea articolelor din hartie si carton 1721 Fabricarea hartiei si cartonului ondulat si a ambalajelor din hartie si carton;2
01;172;1722;Fabricarea produselor de uz gospodăresc şi sanitar, din hârtie sau carton;Fabricarea produselor de uz gospodaresc si sanitar, din hartie sau carton;3
01;172;1723;Fabricarea articolelor de papetărie;Fabricarea articolelor de papetarie;3
01;172;1724;Fabricarea tapetului;Fabricarea tapetului;3
01;172;1725;Fabricarea altor articole din hârtie şi carton n.c.a. 18 Tipărire şi reproducerea pe suporţi a înregistrărilor;Fabricarea altor articole din hartie si carton n.c.a. 18 Tiparire si reproducerea pe suporti a inregistrarilor;3
01;181;;Tipărire şi activităţi de servicii conexe tipăririi;Tiparire si activitati de servicii conexe tiparirii;2
01;181;1811;Tipărirea ziarelor;Tiparirea ziarelor;3
01;181;1812;Alte activităţi de tipărire n.c.a.;Alte activitati de tiparire n.c.a.;3
01;181;1813;Servicii pregătitoare pentru pretipărire;Servicii pregatitoare pentru pretiparire;3
01;181;1814;Legătorie şi servicii conexe;Legatorie si servicii conexe;3
01;182;;Reproducerea înregistrărilor;Reproducerea inregistrarilor;2
01;182;1820;Reproducerea înregistrărilor 19 Fabricarea produselor de cocserie şi a produselor obţinute din prelucrarea ţiţeiului;Reproducerea inregistrarilor 19 Fabricarea produselor de cocserie si a produselor obtinute din prelucrarea titeiului;3
01;191;;Fabricarea produselor de cocserie;Fabricarea produselor de cocserie;2
01;191;1910;Fabricarea produselor de cocserie;Fabricarea produselor de cocserie;3
01;192;;Fabricarea produselor obţinute din prelucrarea ţiţeiului;Fabricarea produselor obtinute din prelucrarea titeiului;2
01;192;1920;Fabricarea produselor obţinute din prelucrarea ţiţeiului 20 Fabricarea substanţelor şi a produselor chimice;Fabricarea produselor obtinute din prelucrarea titeiului 20 Fabricarea substantelor si a produselor chimice;3
01;201;;"Fabricarea produselor chimice de bază, a îngrăşămintelor şi produselor azotoase; fabricarea materialelor plastice şi a cauciucului sintetic, în forme primare";"Fabricarea produselor chimice de baza, a ingrasamintelor si produselor azotoase; fabricarea materialelor plastice si a cauciucului sintetic, in forme primare";2
01;201;2011;Fabricarea gazelor industriale;Fabricarea gazelor industriale;3
01;201;2012;Fabricarea coloranţilor şi a pigmenţilor;Fabricarea colorantilor si a pigmentilor;3
01;201;2013;Fabricarea altor produse chimice anorganice, de bază;Fabricarea altor produse chimice anorganice, de baza;3
01;201;2014;Fabricarea altor produse chimice organice, de bază;Fabricarea altor produse chimice organice, de baza;3
01;201;2015;Fabricarea îngrăşămintelor şi produselor azotoase;Fabricarea ingrasamintelor si produselor azotoase;3
01;201;2016;Fabricarea materialelor plastice în forme primare;Fabricarea materialelor plastice in forme primare;3
01;201;2017;Fabricarea cauciucului sintetic în forme primare;Fabricarea cauciucului sintetic in forme primare;3
01;202;;Fabricarea pesticidelor şi a altor produse agrochimice;Fabricarea pesticidelor si a altor produse agrochimice;2
01;202;2020;Fabricarea pesticidelor şi a altor produse agrochimice 203 Fabricarea vopselelor, lacurilor, cernelii tipografice şi masticurilor 2030 Fabricarea vopselelor, lacurilor, cernelii tipografice şi masticurilor;Fabricarea pesticidelor si a altor produse agrochimice 203 Fabricarea vopselelor, lacurilor, cernelii tipografice si masticurilor 2030 Fabricarea vopselelor, lacurilor, cernelii tipografice si masticurilor;3
01;204;;Fabricarea săpunurilor, detergenţilor şi a produselor de întreţinere, cosmetice şi de parfumerie;Fabricarea sapunurilor, detergentilor si a produselor de intretinere, cosmetice si de parfumerie;2
01;204;2041;Fabricarea săpunurilor, detergenţilor şi a produselor de întreţinere 6 6;Fabricarea sapunurilor, detergentilor si a produselor de intretinere 6 6;3
01;204;2042;Fabricarea parfumurilor şi a produselor cosmetice (de toaletă);Fabricarea parfumurilor si a produselor cosmetice (de toaleta);3
01;205;;Fabricarea altor produse chimice;Fabricarea altor produse chimice;2
01;205;2051;Fabricarea biocombustibililor lichizi;Fabricarea biocombustibililor lichizi;3
01;205;2059;Fabricarea altor produse chimice n.c.a.;Fabricarea altor produse chimice n.c.a.;3
01;206;;Fabricarea fibrelor sintetice şi artificiale;Fabricarea fibrelor sintetice si artificiale;2
01;206;2060;Fabricarea fibrelor sintetice şi artificiale 21 Fabricarea produselor farmaceutice de bază şi a preparatelor farmaceutice;Fabricarea fibrelor sintetice si artificiale 21 Fabricarea produselor farmaceutice de baza si a preparatelor farmaceutice;3
01;211;;Fabricarea produselor farmaceutice de bază;Fabricarea produselor farmaceutice de baza;2
01;211;2110;Fabricarea produselor farmaceutice de bază;Fabricarea produselor farmaceutice de baza;3
01;212;;Fabricarea preparatelor farmaceutice;Fabricarea preparatelor farmaceutice;2
01;212;2120;Fabricarea preparatelor farmaceutice 22 Fabricarea produselor din cauciuc şi mase plastice;Fabricarea preparatelor farmaceutice 22 Fabricarea produselor din cauciuc si mase plastice;3
01;221;;Fabricarea articolelor din cauciuc;Fabricarea articolelor din cauciuc;2
01;221;2211;"Fabricarea anvelopelor şi a camerelor de aer; reşaparea şi refacerea anvelopelor";"Fabricarea anvelopelor si a camerelor de aer; resaparea si refacerea anvelopelor";3
01;221;2212;Fabricarea altor produse din cauciuc;Fabricarea altor produse din cauciuc;3
01;222;;Fabricarea articolelor din material plastic;Fabricarea articolelor din material plastic;2
01;222;2221;Fabricarea plăcilor, foliilor, tuburilor şi profilelor din material plastic;Fabricarea placilor, foliilor, tuburilor si profilelor din material plastic;3
01;222;2222;Fabricarea articolelor de ambalaj din material plastic;Fabricarea articolelor de ambalaj din material plastic;3
01;222;2223;Fabricarea de uși și ferestre din material plastic;Fabricarea de usi si ferestre din material plastic;3
01;222;2224;Fabricarea articolelor din material plastic pentru construcţii;Fabricarea articolelor din material plastic pentru constructii;3
01;222;2225;Prelucrarea și finisarea articolelor din material plastic;Prelucrarea si finisarea articolelor din material plastic;3
01;222;2226;Fabricarea altor produse din material plastic 23 Fabricarea altor produse din minerale nemetalice;Fabricarea altor produse din material plastic 23 Fabricarea altor produse din minerale nemetalice;3
01;231;;Fabricarea sticlei şi a articolelor din sticlă;Fabricarea sticlei si a articolelor din sticla;2
01;231;2311;Fabricarea sticlei plate;Fabricarea sticlei plate;3
01;231;2312;Prelucrarea şi fasonarea sticlei plate;Prelucrarea si fasonarea sticlei plate;3
01;231;2313;Fabricarea articolelor din sticlă;Fabricarea articolelor din sticla;3
01;231;2314;Fabricarea fibrelor din sticlă;Fabricarea fibrelor din sticla;3
01;231;2315;Fabricarea de sticlărie tehnică;Fabricarea de sticlarie tehnica;3
01;232;;Fabricarea de produse refractare;Fabricarea de produse refractare;2
01;232;2320;Fabricarea de produse refractare;Fabricarea de produse refractare;3
01;233;;Fabricarea materialelelor de construcţii din argilă;Fabricarea materialelelor de constructii din argila;2
01;233;2331;Fabricarea plăcilor şi dalelor din ceramică;Fabricarea placilor si dalelor din ceramica;3
01;233;2332;Fabricarea cărămizilor, ţiglelor şi altor produse pentru construcţii, din argilă arsă;Fabricarea caramizilor, tiglelor si altor produse pentru constructii, din argila arsa;3
01;234;;Fabricarea altor articole din ceramică şi porţelan;Fabricarea altor articole din ceramica si portelan;2
01;234;2341;Fabricarea articolelor ceramice pentru uz gospodăresc şi ornamental;Fabricarea articolelor ceramice pentru uz gospodaresc si ornamental;3
01;234;2342;Fabricarea de obiecte sanitare din ceramică;Fabricarea de obiecte sanitare din ceramica;3
01;234;2343;Fabricarea izolatorilor şi pieselor izolante din ceramică;Fabricarea izolatorilor si pieselor izolante din ceramica;3
01;234;2344;Fabricarea altor produse tehnice din ceramică;Fabricarea altor produse tehnice din ceramica;3
01;234;2345;Fabricarea altor produse ceramice n.c.a. 7 7;Fabricarea altor produse ceramice n.c.a. 7 7;3
01;235;;Fabricarea cimentului, varului şi ipsosului;Fabricarea cimentului, varului si ipsosului;2
01;235;2351;Fabricarea cimentului;Fabricarea cimentului;3
01;235;2352;Fabricarea varului şi ipsosului;Fabricarea varului si ipsosului;3
01;236;;Fabricarea articolelor din beton, ciment şi ipsos;Fabricarea articolelor din beton, ciment si ipsos;2
01;236;2361;Fabricarea produselor din beton pentru construcţii;Fabricarea produselor din beton pentru constructii;3
01;236;2362;Fabricarea produselor din ipsos pentru construcţii;Fabricarea produselor din ipsos pentru constructii;3
01;236;2363;Fabricarea betonului;Fabricarea betonului;3
01;236;2364;Fabricarea mortarului;Fabricarea mortarului;3
01;236;2365;Fabricarea produselor din azbociment;Fabricarea produselor din azbociment;3
01;236;2366;Fabricarea altor articole din beton, ciment şi ipsos;Fabricarea altor articole din beton, ciment si ipsos;3
01;237;;Tăierea, fasonarea şi finisarea pietrei;Taierea, fasonarea si finisarea pietrei;2
